Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-03-04	14:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	877	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	14:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	878	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	14:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	879	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	14:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	880	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	881	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	882	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	883	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	884	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	885	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	15:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	886	1.04	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	887	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	888	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	889	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	890	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	891	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	16:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	892	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	893	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	894	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	895	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	896	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	897	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	17:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	898	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	899	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	900	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	901	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	902	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	903	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	18:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	904	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	905	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	906	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	907	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	908	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	909	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	19:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	910	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	911	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	912	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	913	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	914	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	915	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	20:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	916	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	917	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	918	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	919	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	920	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	921	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	21:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	922	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	923	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	924	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	925	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	926	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	927	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	22:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	928	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	929	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	930	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	931	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	932	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	933	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-04	23:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	934	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	935	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	936	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	937	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	938	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	939	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	00:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	940	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	941	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	942	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	943	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	944	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	945	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	01:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	946	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	947	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	948	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	949	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	950	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	951	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	02:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	952	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	953	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	954	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	955	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	956	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	957	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	03:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	958	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	959	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	960	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	961	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	962	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	963	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	04:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	964	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	965	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	966	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	967	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	968	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	969	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	05:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	970	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	971	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	972	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	973	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	974	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	975	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	06:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	976	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	977	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	978	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	979	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	980	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	981	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	07:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	982	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	983	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	984	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	985	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	986	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	987	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	08:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	988	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	989	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	990	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	991	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	992	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	993	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	09:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	994	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	995	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	996	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	997	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	998	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	999	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	10:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1000	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1001	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1002	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1003	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1004	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1005	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	11:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1006	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1007	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1008	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1009	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1010	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1011	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	12:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1012	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	13:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1013	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
